,player,season,xg_diff,shots,goals_minus_xg
1851,Pau Torres,20,,,
1852,Rasmus Højlund,20,,,
1853,Jean-Ricner Bellegarde,20,,,
1854,Jeremy Doku,20,,,
1855,Joško Gvardiol,20,,,
1856,Amari'i Bell,20,,,
1857,Cauley Woodrow,20,,,
1858,Tom Lockyer,20,,,
1859,Ansu Fati,20,,,
1860,Ibrahim Sangaré,20,,,
1861,Mike Trésor,20,,,
1862,Nicolás Domínguez,20,,,
1863,Aaron Ramsey,20,,,
1864,Benson Manuel,20,,,
1865,Illia Zabarnyi,20,,,
1866,Anis Ben Slimane,20,,,
1867,Milos Kerkez,20,,,
1868,Wilson Odobert,20,,,
1869,Vitinho,20,,,
1870,Murillo,20,,,
1871,Teden Mengi,20,,,
1872,Rodrigo Muniz,20,,,
1873,Gonzalo Montiel,20,,,
1874,Mohammed Kudus,20,,,
1875,Carlos Baleba,20,,,
1876,Ryan Gravenberch,20,,,
1877,Yehor Yarmoliuk,20,,,
1878,Matheus França,20,,,
1879,Sofyan Amrabat,20,,,
1880,Deivid Washington,20,,,
1881,Alex Scott,20,,,
1882,Igor,20,,,
1883,Andrey Santos,20,,,
1884,Calvin Bassey,20,,,
1885,Konstantinos Mavropanos,20,,,
1886,Jordan Beyer,20,,,
1887,Wataru Endo,20,,,
1888,Gabriel Osho,20,,,
1889,Jack Hinshelwood,20,,,
1890,Auston Trusty,20,,,
1891,Divin Mubama,20,,,
1892,Kobbie Mainoo,20,,,
1893,Christopher Nkunku,20,,,
1894,Andre Brooks,20,,,
1895,Jarell Quansah,20,,,
1896,Alejo Véliz,20,,,
1897,Oscar Bobb,20,,,
1898,Jordan Clark,20,,,
1899,Hjalmar Ekdal,20,,,
1900,Ben Brereton,20,,,
1901,Conor Bradley,20,,,
1902,Morgan Rogers,20,,,
1903,Enes Ünal,20,,,
1904,Romain Faivre,20,,,
1905,Lorenz Assignon,20,,,
1906,Luke Berry,20,,,
1907,Gio Reyna,20,,,
1908,Omari Forson,20,,,
1909,Daniel Muñoz,20,,,
1910,Adam Wharton,20,,,
1911,Nathan Fraser,20,,,
1912,Tawanda Chirewa,20,,,
1913,Bobby Clark,20,,,
1914,Maxime Estève,20,,,
1915,Oliver Arblaster,20,,,
1916,Daiki Hashioka,20,,,
1917,Radu Drăgușin,20,,,
1918,Alfie Gilchrist,20,,,
1919,Leon Chiwome,20,,,
1920,Omari Kellyman,20,,,
1921,Fred Onyedinma,20,,,
1922,Valentín Barco,20,,,
1923,Mark O'Mahony,20,,,
1924,Benicio Boaitey,20,,,
1925,George Earthy,20,,,
1926,Marco Stiepermann,21,,,
1927,Teemu Pukki,21,0.0353,68.0,-1.0399999999999974
1928,Andrew Robertson,21,0.0994,18.0,1.6
1929,Mohamed Salah,21,0.0561,133.0,-0.9499999999999993
1930,Emi Buendía,21,0.0455,44.0,0.6499999999999995
1931,Virgil van Dijk,21,0.0366,35.0,0.9700000000000002
1932,Roberto Firmino,21,0.019,30.0,0.27999999999999936
1933,Tom Trybull,21,,,
1934,Divock Origi,21,0.086,10.0,1.4899999999999998
1935,Jordan Henderson,21,0.0232,31.0,0.5299999999999998
1936,Fabinho,21,0.0684,19.0,0.3700000000000001
1937,Moritz Leitner,21,,,
1938,Trent Alexander-Arnold,21,0.0241,51.0,-0.3900000000000001
1939,Ben Godfrey,21,0.0322,18.0,-1.4000000000000001
1940,Onel Hernández,21,,,
1941,Riyad Mahrez,21,0.0427,56.0,0.8200000000000003
1942,David Silva,21,,,
1943,Gabriel Jesus,21,0.0249,63.0,-2.040000000000001
1944,Kyle Walker,21,0.045,8.0,-0.28
1945,Sébastien Haller,21,,,
1946,Kevin De Bruyne,21,0.0623,78.0,9.25
1947,Raheem Sterling,21,0.037,54.0,-1.290000000000001
1948,Oleksandr Zinchenko,21,0.0542,12.0,-0.45
1949,Issa Diop,21,0.025,2.0,-0.11
1950,Javier Hernández,21,,,
1951,Manuel Lanzini,21,0.0477,13.0,0.7
1952,David McGoldrick,21,,,
1953,Jefferson Lerma,21,,,
1954,Callum Robinson,21,,,
1955,Philip Billing,21,,,
1956,John Lundstram,21,,,
1957,Chris Mepham,21,,,
1958,George Baldock,21,,,
1959,Joshua King,21,0.0431,49.0,-4.109999999999999
1960,Nathan Aké,21,0.038,5.0,1.33
1961,Callum Wilson,21,0.0352,33.0,1.4400000000000004
1962,Steve Cook,21,,,
1963,Diego Rico,21,,,
1964,Oliver McBurnie,21,,,
1965,Billy Sharp,21,,,
1966,Ryan Fraser,21,0.0479,24.0,-0.6500000000000004
1967,Gerard Deulofeu,21,,,
1968,Dan Burn,21,-0.0011,18.0,-1.21
1969,Jürgen Locadia,21,0.0,1.0,-0.16
1970,Troy Deeney,21,0.0,2.0,-0.08
1971,Davy Pröpper,21,,,
1972,Will Hughes,21,0.0,6.0,-0.14
1973,Étienne Capoue,21,,,
1974,Kiko Femenía,21,0.0467,3.0,-0.11
1975,Andre Gray,21,,,
1976,Roberto Pereyra,21,,,
1977,Florin Andone,21,,,
1978,Craig Dawson,21,0.0324,25.0,-0.9900000000000002
1979,Neal Maupay,21,0.0263,59.0,-0.11000000000000032
1980,Gylfi Sigurðsson,21,,,
1981,Richarlison,21,0.0312,69.0,0.1299999999999999
1982,Max Meyer,21,,,
1983,Lucas Digne,21,0.0339,18.0,-0.8800000000000001
1984,Séamus Coleman,21,0.0112,8.0,-0.18999999999999995
1985,Dominic Calvert-Lewin,21,0.0603,30.0,-1.17
1986,Scott Dann,21,,,
1987,Jordan Ayew,21,0.044,35.0,-0.12000000000000055
1988,Wilfried Zaha,21,0.0532,62.0,4.79
1989,Che Adams,21,0.0616,49.0,-0.08000000000000096
1990,Oriol Romeu,21,0.0083,24.0,0.6499999999999999
1991,James Ward-Prowse,21,0.0943,51.0,3.81
1992,Jóhann Berg Guðmundsson,21,0.0179,19.0,-1.5700000000000003
1993,Nathan Redmond,21,0.0431,26.0,-0.7500000000000002
1994,Ashley Barnes,21,0.0387,15.0,-1.3800000000000003
1995,Erik Pieters,21,0.0,7.0,-0.17
1996,Ryan Bertrand,21,,,
1997,Chris Wood,21,0.0388,50.0,-2.4899999999999993
1998,James Tarkowski,21,0.0282,22.0,-1.5599999999999996
1999,Jannik Vestergaard,21,0.0,1.0,-0.12
2000,Jan Bednarek,21,0.0263,19.0,1.7900000000000005
2001,Lucas Moura,21,0.0368,37.0,-0.6800000000000002
2002,Érik Lamela,21,,,
2003,John McGinn,21,0.0623,43.0,1.4699999999999998
2004,Trézéguet,21,0.0,1.0,-0.05
2005,Harry Kane,21,0.0591,129.0,-2.540000000000001
2006,Wesley Moraes,21,,,
2007,Harry Winks,21,-0.0033,3.0,-0.12000000000000001
2008,Moussa Sissoko,21,0.0668,25.0,-1.77
2009,Anwar El Ghazi,21,0.0057,7.0,-0.26
2010,Tanguy Ndombele,21,0.0367,9.0,0.56
2011,Kyle Walker-Peters,21,0.0273,26.0,-0.1200000000000001
2012,Toby Alderweireld,21,,,
2013,Christian Eriksen,21,0.0423,22.0,-0.27000000000000024
2014,Davinson Sánchez,21,0.0392,13.0,-0.07000000000000028
2015,Georges-Kévin N'Koudou,21,,,
2016,Leander Dendoncker,21,0.0413,23.0,-0.24999999999999956
2017,Hamza Choudhury,21,0.0,1.0,-0.02
2018,Youri Tielemans,21,0.0625,57.0,1.1999999999999997
2019,Ben Chilwell,21,0.0754,13.0,2.11
2020,Ricardo Pereira,21,0.043,10.0,0.32999999999999985
2021,Wilfred Ndidi,21,-0.0014,14.0,-0.7600000000000001
2022,James Maddison,21,0.0629,72.0,4.4399999999999995
2023,Diogo Jota,21,0.0343,90.0,-1.7399999999999984
2024,Raúl Jiménez,21,0.0441,56.0,-0.46999999999999975
2025,Ryan Bennett,21,,,
2026,Ayoze Pérez,21,0.1409,11.0,0.4099999999999999
2027,Marc Albrighton,21,0.0775,4.0,0.51
2028,Harvey Barnes,21,0.0852,66.0,0.39000000000000057
2029,Jonny Evans,21,0.18,3.0,0.4
2030,Joelinton,21,0.0362,45.0,0.71
2031,Jonjo Shelvey,21,0.0507,30.0,1.0399999999999998
2032,Henrikh Mkhitaryan,21,,,
2033,Granit Xhaka,21,0.0474,27.0,-0.43000000000000016
2034,Pierre-Emerick Aubameyang,21,0.0127,33.0,-0.75
2035,Miguel Almirón,21,0.0459,32.0,-0.7400000000000002
2036,Joe Willock,21,0.0231,35.0,-1.1599999999999993
2037,Allan Saint-Maximin,21,0.0453,64.0,-0.17999999999999972
2038,Fabian Schär,21,0.0638,21.0,0.8299999999999998
2039,Tammy Abraham,21,,,
2040,Pedro,21,,,
2041,Anthony Martial,21,0.008,5.0,0.32999999999999996
2042,Mason Mount,21,0.0593,75.0,2.8200000000000003
2043,Paul Pogba,21,0.0141,32.0,-1.6600000000000001
2044,Ross Barkley,21,0.1211,9.0,0.020000000000000018
2045,Jorginho,21,0.0133,9.0,-0.34
2046,Emerson Palmieri,21,,,
2047,Kurt Zouma,21,-0.0217,6.0,-0.14000000000000012
2048,Marcus Rashford,21,0.0555,22.0,1.15
2049,Daniel James,21,0.0687,54.0,-2.3500000000000014
2050,Mason Greenwood,21,0.0367,48.0,0.7400000000000002
2051,Christian Pulisic,21,0.0854,28.0,1.0499999999999998
2052,Dani Ceballos,21,,,
2053,Alexandre Lacazette,21,0.0151,43.0,-4.050000000000001
2054,Jack Cork,21,-0.0114,7.0,0.31999999999999995
2055,Ben Mee,21,0.0358,19.0,0.6400000000000001
2056,Dwight McNeil,21,0.0217,52.0,-2.25
2057,Reiss Nelson,21,0.0,1.0,-0.05
2058,Mattéo Guendouzi,21,,,
2059,Ainsley Maitland-Niles,21,0.0,2.0,-0.06999999999999999
2060,Ashley Westwood,21,0.0007,14.0,-0.5700000000000001
2061,Matthew Lowton,21,0.039,10.0,0.31999999999999995
2062,Nicolas Pépé,21,0.0565,23.0,-1.5899999999999999
2063,Lucas Torreira,21,,,
2064,Jay Rodriguez,21,0.0107,41.0,-2.839999999999999
2065,James Milner,21,0.027,10.0,-0.36000000000000004
2066,Alex Oxlade-Chamberlain,21,-0.0124,21.0,0.6499999999999999
2067,Maya Yoshida,21,,,
2068,Yan Valery,21,0.0,2.0,-0.03
2069,Sadio Mané,21,0.0384,98.0,-1.3299999999999983
2070,Pierre Højbjerg,21,0.0439,31.0,0.10999999999999988
2071,Joël Matip,21,0.0329,35.0,-0.3999999999999999
2072,Danny Ings,21,0.0696,48.0,-0.3200000000000003
2073,Harry Wilson,21,,,
2074,Douglas Luiz,21,0.0165,23.0,-0.06000000000000005
2075,Jack Grealish,21,0.026,45.0,-2.34
2076,Neil Taylor,21,,,
2077,Jota,21,,,
2078,Björn Engels,21,,,
2079,Pascal Groß,21,0.0309,23.0,-0.16000000000000014
2080,Dale Stephens,21,0.0,1.0,-0.03
2081,Solly March,21,0.0175,20.0,-1.22
2082,Glenn Murray,21,,,
2083,Declan Rice,21,0.0469,26.0,-0.1499999999999999
2084,Pablo Fornals,21,0.0484,43.0,1.3499999999999996
2085,Shane Duffy,21,0.0077,22.0,0.039999999999999813
2086,Leandro Trossard,21,0.0677,73.0,1.1600000000000001
2087,Lewis Dunk,21,0.0563,19.0,-0.3400000000000001
2088,Michail Antonio,21,0.0557,82.0,-0.16000000000000014
2089,Robert Snodgrass,21,,,
2090,Todd Cantwell,21,0.0,5.0,-0.14
2091,Emil Krafth,21,0.02,6.0,-0.30000000000000004
2092,Matt Ritchie,21,-0.006,10.0,-0.72
2093,Isaac Hayden,21,0.002,5.0,0.57
2094,Paul Dummett,21,,,
2095,Jamaal Lascelles,21,0.05,17.0,0.13
2096,Max Aarons,21,-0.0023,13.0,-0.8300000000000001
2097,Mario Vrančić,21,,,
2098,Grant Hanley,21,0.0155,20.0,-1.12
2099,Bernard,21,,,
2100,Abdoulaye Doucouré,21,0.0465,34.0,-0.18999999999999995
2101,Moise Kean,21,,,
2102,Bernardo Silva,21,0.0813,47.0,1.33
2103,İlkay Gündoğan,21,0.0582,55.0,-1.0399999999999991
2104,Aymeric Laporte,21,0.0329,35.0,-0.9100000000000001
2105,Sergio Agüero,21,,,
2106,Rodri,21,0.0716,45.0,4.68
2107,Nicolás Otamendi,21,,,
2108,Christian Benteke,21,0.039,39.0,-0.8899999999999997
2109,Jack O'Connell,21,,,
2110,Enda Stevens,21,,,
2111,Oliver Norwood,21,,,
2112,John Fleck,21,,,
2113,Luka Milivojević,21,0.0,8.0,-0.3
2114,Luke Freeman,21,,,
2115,Andros Townsend,21,0.0715,20.0,0.5399999999999998
2116,Jeffrey Schlupp,21,0.033,33.0,0.6000000000000001
2117,N'Golo Kanté,21,0.0382,17.0,0.48
2118,Christian Fuchs,21,,,
2119,Olivier Giroud,21,,,
2120,Jamie Vardy,21,0.057,54.0,4.229999999999999
2121,Willian,21,,,
2122,Scott McTominay,21,0.0296,27.0,-0.3900000000000001
2123,Rúben Neves,21,0.0471,42.0,2.8499999999999996
2124,Adama Traoré,21,0.0104,23.0,-2.07
2125,Aaron Wan-Bissaka,21,0.024,5.0,-0.32
2126,Jonny Castro,21,0.074,10.0,0.99
2127,Frederic Guilbert,21,,,
2128,André Gomes,21,0.0543,14.0,-0.6900000000000002
2129,Yerry Mina,21,0.0583,6.0,-0.31
2130,Alex Iwobi,21,0.045,24.0,-0.3200000000000003
2131,Morgan Schneiderlin,21,,,
2132,Theo Walcott,21,0.0,6.0,-0.6300000000000001
2133,Andreas Christensen,21,0.0,5.0,-0.5900000000000001
2134,César Azpilicueta,21,0.0909,11.0,0.13
2135,Mateo Kovačić,21,0.0564,22.0,0.4299999999999997
2136,Felipe Anderson,21,,,
2137,Angelo Ogbonna,21,0.1867,3.0,0.6799999999999999
2138,Tom Cleverley,21,0.0842,12.0,-0.6900000000000002
2139,Andriy Yarmolenko,21,0.04,11.0,0.19999999999999996
2140,Ismaila Sarr,21,0.0772,39.0,1.04
2141,Arthur Masuaku,21,0.045,4.0,0.94
2142,Luke Shaw,21,0.0117,6.0,-0.15000000000000002
2143,Ashley Young,21,0.018,10.0,-0.44000000000000006
2144,Gary Cahill,21,,,
2145,Harry Maguire,21,0.033,23.0,-0.9400000000000004
2146,Patrick van Aanholt,21,,,
2147,Dennis Praet,21,,,
2148,Ravel Morrison,21,,,
2149,Martín Montoya,21,,,
2150,Moussa Djenepo,21,0.0,11.0,-1.4400000000000002
2151,Stuart Armstrong,21,0.0287,38.0,-0.48999999999999977
2152,Georginio Wijnaldum,21,,,
2153,Nacho Monreal,21,,,
2154,David Luiz,21,,,
2155,Adam Smith,21,,,
2156,Dominic Solanke,21,,,
2157,Matt Doherty,21,0.1075,16.0,-0.4900000000000002
2158,Morgan Gibbs-White,21,0.0,2.0,-0.14
2159,Sean Longstaff,21,0.0467,15.0,0.2699999999999998
2160,Son Heung-min,21,0.0848,86.0,6.629999999999999
2161,Giovani Lo Celso,21,0.0,9.0,-0.62
2162,Ben Davies,21,0.07,18.0,-1.33
2163,Sofiane Boufal,21,,,
2164,Andreas Pereira,21,,,
2165,Juan Mata,21,0.002,5.0,-0.32
2166,Nemanja Matić,21,0.0083,6.0,-0.2
2167,Jesse Lingard,21,0.2062,8.0,1.3599999999999999
2168,Chris Basham,21,,,
2169,Jetro Willems,21,,,
2170,Christian Atsu,21,,,
2171,Isaac Success,21,,,
2172,Nathaniel Chalobah,21,,,
2173,Daryl Janmaat,21,,,
2174,Yoshinori Mutō,21,,,
2175,Çağlar Söyüncü,21,-0.0363,8.0,-0.040000000000000036
2176,Demarai Gray,21,0.0251,65.0,1.0199999999999996
2177,James McArthur,21,0.0778,9.0,-0.28
2178,Cheikhou Kouyaté,21,0.0,7.0,-0.52
2179,Josip Drmić,21,,,
2180,Xherdan Shaqiri,21,,,
2181,Romain Saïss,21,0.0328,18.0,-0.8799999999999999
2182,Patrick Cutrone,21,,,
2183,Michael Keane,21,0.052,20.0,1.7699999999999998
2184,Danny Rose,21,-0.0075,4.0,-0.22000000000000003
2185,Sead Kolašinac,21,,,
2186,Aaron Lennon,21,0.0858,12.0,0.9099999999999999
2187,Aaron Connolly,21,0.0,2.0,-0.35000000000000003
2188,Jeff Hendrick,21,0.31,1.0,0.91
2189,Cédric Soares,21,0.0008,12.0,0.44999999999999996
2190,Lys Mousset,21,,,
2191,Dean Henderson,21,,,
2192,Serge Aurier,21,,,
2193,Joel Ward,21,-0.001,10.0,-0.34
2194,Marcos Alonso,21,0.0374,43.0,1.1100000000000003
2195,Antonio Rüdiger,21,0.0254,48.0,0.75
2196,Fikayo Tomori,21,,,
2197,Michy Batshuayi,21,,,
2198,Kenny McLean,21,0.0197,33.0,-0.81
2199,Sam Byram,21,0.0014,7.0,-0.64
2200,José Holebas,21,,,
2201,Christian Kabasele,21,0.0,7.0,-0.89
2202,Mark Noble,21,,,
2203,Keinan Davis,21,,,
2204,Cenk Tosun,21,,,
2205,Aaron Mooy,21,,,
2206,Yves Bissouma,21,0.02,21.0,0.05999999999999994
2207,Aaron Cresswell,21,0.0356,18.0,0.9299999999999999
2208,Bukayo Saka,21,0.0355,95.0,0.21000000000000085
2209,Tyrone Mings,21,0.0281,21.0,-0.6600000000000001
2210,Sokratis Papastathopoulos,21,,,
2211,Calum Chambers,21,0.132,5.0,0.75
2212,Marvelous Nakamba,21,,,
2213,Conor Hourihane,21,,,
2214,Leon Clarke,21,,,
2215,Steven Alzate,21,0.07,1.0,-0.07
2216,Adam Webster,21,0.0412,8.0,0.94
2217,Eric Dier,21,0.0015,13.0,-1.2100000000000002
2218,Danny Welbeck,21,0.0972,43.0,-0.75
2219,Pedro Neto,21,0.0418,17.0,-0.51
2220,Fred,21,0.1173,15.0,2.73
2221,Sebastian Prödl,21,,,
2222,John Egan,21,,,
2223,Fabian Delph,21,0.0,2.0,-0.03
2224,Jamal Lewis,21,,,
2225,Ibrahim Amadou,21,,,
2226,Dejan Lovren,21,,,
2227,James McCarthy,21,,,
2228,Jack Stacey,21,,,
2229,Gabriel Martinelli,21,0.0461,51.0,-1.6100000000000003
2230,Arnaut Danjuma,21,,,
2231,Callum Hudson-Odoi,21,0.085,18.0,-1.46
2232,Rúben Vinagre,21,,,
2233,João Cancelo,21,0.0221,81.0,-2.9600000000000004
2234,Fernandinho,21,0.0222,18.0,0.4399999999999997
2235,Matthew Longstaff,21,,,
2236,Andy Carroll,21,,,
2237,Marcos Rojo,21,,,
2238,Tom Davies,21,0.0817,6.0,0.16000000000000003
2239,Dele Alli,21,0.0417,6.0,-0.9099999999999999
2240,Matt Targett,21,0.0046,13.0,0.17999999999999994
2241,Robbie Brady,21,,,
2242,João Moutinho,21,0.0555,20.0,0.7399999999999998
2243,Kevin Danso,21,,,
2244,Ciaran Clark,21,0.0029,7.0,-1.08
2245,Adam Lallana,21,0.0258,19.0,-1.11
2246,Benjamin Mendy,21,,,
2247,John Stones,21,0.0322,9.0,0.07999999999999985
2248,Phil Foden,21,0.056,57.0,-0.7000000000000011
2249,Fabián Balbuena,21,,,
2250,Matěj Vydra,21,0.0453,19.0,-0.9500000000000002
2251,Reece James,21,0.06,37.0,1.85
2252,Kieran Tierney,21,0.036,15.0,0.41999999999999993
2253,Federico Fernández,21,0.0483,6.0,-0.39
2254,Ezequiel Schelotto,21,,,
2255,Adrian Mariappa,21,,,
2256,Adam Masina,21,0.0,5.0,-0.32
2257,Ben Foster,21,,,
2258,Alexander Tettey,21,,,
2259,James Tomkins,21,0.1275,4.0,0.5
2260,DeAndre Yedlin,21,,,
2261,Lewis Cook,21,,,
2262,Simon Francis,21,,,
2263,Phil Bardsley,21,,,
2264,Mason Holgate,21,0.0429,7.0,0.6499999999999999
2265,Djibril Sidibé,21,,,
2266,Héctor Bellerín,21,,,
2267,Brandon Williams,21,0.0725,4.0,-0.24
2268,Angeliño,21,,,
2269,Craig Cathcart,21,0.0,3.0,-0.22
2270,Michael Obafemi,21,,,
2271,Mesut Özil,21,,,
2272,Dennis Srbeny,21,,,
2273,Ezri Konsa,21,0.098,15.0,0.4399999999999997
2274,Dan Gosling,21,0.325,2.0,0.79
2275,Shane Long,21,0.0911,9.0,0.14
2276,Shkodran Mustafi,21,,,
2277,Victor Lindelöf,21,-0.0067,3.0,-0.2
2278,Henri Lansbury,21,,,
2279,Kelechi Iheanacho,21,0.0548,31.0,0.3700000000000001
2280,Ahmed Elmohamady,21,,,
2281,Domingos Quina,21,,,
2282,Naby Keïta,21,0.0346,26.0,0.79
2283,Curtis Jones,21,0.012,20.0,0.07999999999999985
2284,Javier Manquillo,21,0.1075,4.0,0.75
2285,Nathan Holland,21,,,
2286,Kortney Hause,21,0.2,2.0,0.89
2287,Dwight Gayle,21,0.0,2.0,-0.55
2288,Christoph Zimmermann,21,0.04,2.0,-0.04
2289,Jack Stephens,21,,,
2290,Leighton Baines,21,,,
2291,Jan Vertonghen,21,,,
2292,Martin Kelly,21,,,
2293,Florian Lejeune,21,,,
2294,Bernardo,21,,,
2295,Connor Wickham,21,,,
2296,Jack Simpson,21,,,
2297,Alireza Jahanbakhsh,21,,,
2298,Junior Stanislas,21,,,
2299,Wes Morgan,21,,,
2300,Albian Ajeti,21,,,
2301,Ryan Sessegnon,21,0.005,6.0,-0.31
2302,Muhamed Bešić,21,,,
2303,Jonathan Kodjia,21,,,
2304,Charlie Taylor,21,0.0,7.0,-0.16
2305,Jaïro Riedewald,21,,,
2306,Japhet Tanganga,21,0.0171,7.0,-0.45000000000000007
2307,Eddie Nketiah,21,0.0617,29.0,0.620000000000001
2308,Anthony Gordon,21,0.0364,44.0,0.5099999999999998
2309,Danny Drinkwater,21,,,
2310,Ondrej Duda,21,,,
2311,Nampalys Mendy,21,0.31,1.0,-0.02
2312,Lukas Rupp,21,0.0042,12.0,-0.6699999999999999
2313,Phil Jones,21,,,
2314,Takumi Minamino,21,0.1329,7.0,1.3699999999999999
2315,Mbwana Samatta,21,,,
2316,Tomáš Souček,21,0.0511,45.0,-0.4899999999999993
2317,Bruno Fernandes,21,0.0211,87.0,1.8100000000000023
2318,Daniel Podence,21,0.0269,35.0,-0.020000000000000018
2319,Diogo Dalot,21,0.0408,13.0,-0.56
2320,Steven Bergwijn,21,0.0947,19.0,0.4500000000000002
2321,Sander Berge,21,,,
2322,Willy Boly,21,-0.04,2.0,-0.18
2323,Odion Ighalo,21,,,
2324,Andrew Surman,21,,,
2325,Nabil Bentaleb,21,,,
2326,William Smallbone,21,0.0,1.0,-0.05
2327,Tahith Chong,21,,,
2328,Joe Gomez,21,0.0,1.0,-0.02
2329,Jarrod Bowen,21,0.0565,79.0,0.09000000000000163
2330,Alexis Mac Allister,21,0.023,57.0,-0.94
2331,Faustino Anjorin,21,,,
2332,Billy Gilmour,21,0.0122,18.0,-0.91
2333,Timm Klose,21,,,
2334,Adam Idah,21,0.0643,14.0,-1.3199999999999994
2335,Nathan Tella,21,0.0683,12.0,-0.6100000000000001
2336,Gedson Fernandes,21,,,
2337,Jeremy Ngakia,21,0.0,5.0,-0.08
2338,Ruben Loftus-Cheek,21,0.0084,19.0,-1.18
2339,Leroy Sané,21,,,
2340,Neco Williams,21,,,
2341,Josh Brownhill,21,0.0321,29.0,0.6399999999999999
2342,James Justin,21,0.032,5.0,-0.35000000000000003
2343,David Brooks,21,,,
2344,Valentino Lazaro,21,,,
2345,Ryan Fredericks,21,,,
2346,Indiana Vassilev,21,,,
2347,Kasper Schmeichel,21,,,
2348,Tommy Doyle,21,,,
2349,Richairo Živković,21,,,
2350,Ben Osborn,21,,,
2351,Tariq Lamptey,21,0.0226,19.0,-0.8300000000000001
2352,Eric García,21,,,
2353,Sam Surridge,21,,,
2354,Kevin Long,21,0.0,4.0,-0.15
2355,Jake Vokins,21,,,
2356,João Pedro,21,0.036,47.0,-0.5699999999999998
2357,Lloyd Kelly,21,,,
2358,George Hirst,21,,,
2359,Timothy Fosu-Mensah,21,,,
2360,Ben Johnson,21,0.084,5.0,0.83
2361,Rob Holding,21,0.105,4.0,0.63
2362,Josh Martin,21,,,
2363,Denis Odoi,21,,,
2364,Neeskens Kebano,21,,,
2365,Mohamed Elneny,21,0.0625,8.0,-0.16
2366,Gabriel Magalhães,21,0.0166,29.0,1.7900000000000005
2367,Aboubakar Kamara,21,,,
2368,Aleksandar Mitrović,21,,,
2369,Bobby Reid,21,,,
2370,Jack Harrison,21,0.0821,43.0,3.67
2371,Patrick Bamford,21,0.0125,20.0,-0.96
2372,Mateusz Klich,21,0.026,42.0,-1.85
2373,Kalvin Phillips,21,0.014,15.0,-0.6700000000000002
2374,Robin Koch,21,0.0069,13.0,-0.79
2375,Grady Diangana,21,,,
2376,Matheus Pereira,21,,,
2377,Darnell Furlong,21,,,
2378,Timothy Castagne,21,0.0671,7.0,0.27
2379,Kyle Edwards,21,,,
2380,Hal Robson-Kanu,21,,,
2381,James Rodríguez,21,,,
2382,Timo Werner,21,0.0289,45.0,-2.8199999999999994
2383,Jake Livermore,21,,,
2384,Allan,21,0.0371,7.0,-0.23
2385,Joe Bryan,21,,,
2386,Hélder Costa,21,0.0,1.0,-0.01
2387,Michael Hector,21,,,
2388,Harrison Reed,21,,,
2389,Andre-Frank Zambo Anguissa,21,,,
2390,Ezgjan Alioski,21,,,
2391,Tyler Roberts,21,0.059,30.0,-1.3699999999999997
2392,Donny van de Beek,21,0.0443,7.0,0.46999999999999975
2393,Thiago Alcántara,21,0.0028,25.0,-1.0299999999999998
2394,Jimmy Dunne,21,,,
2395,Ollie Watkins,21,0.0388,76.0,-0.9899999999999967
2396,Matty Cash,21,0.0332,37.0,1.33
2397,Ethan Ampadu,21,,,
2398,Eberechi Eze,21,-0.009,10.0,0.57
2399,Kai Havertz,21,0.0379,56.0,-0.7300000000000004
2400,Kyle Bartley,21,,,
2401,Romaine Sawyers,21,,,
2402,Matt Phillips,21,,,
2403,Luke Ayling,21,0.0384,19.0,0.74
2404,Jack Robinson,21,,,
2405,Oliver Burke,21,,,
2406,Stuart Dallas,21,0.026,30.0,-0.8900000000000001
2407,Liam Cooper,21,0.0167,6.0,-0.37
2408,Rodrigo,21,0.0565,46.0,1.5399999999999996
2409,Ian Poveda,21,,,
2410,Liam Delap,21,,,
2411,Ferrán Torres,21,0.0308,13.0,-0.7800000000000002
2412,Fábio Silva,21,0.0389,19.0,-1.7500000000000002
2413,Ivan Cavaleiro,21,,,
2414,Tom Cairney,21,,,
2415,Mamadou Sakho,21,,,
2416,Rúben Dias,21,0.015,18.0,-0.7200000000000002
2417,Dara O'Shea,21,,,
2418,Antonee Robinson,21,,,
2419,Nélson Semedo,21,0.0247,19.0,-1.62
2420,Maxime Le Marchand,21,,,
2421,Sergio Reguilón,21,0.0719,21.0,-1.0499999999999998
2422,Bertrand Traoré,21,0.0238,8.0,-0.32000000000000006
2423,Ademola Lookman,21,0.0315,26.0,1.46
2424,Tosin Adarabioyo,21,,,
2425,Mario Lemina,21,,,
2426,Ben White,21,0.03,12.0,-1.02
2427,Vladimír Coufal,21,0.0073,11.0,-0.82
2428,Gareth Bale,21,,,
2429,Islam Slimani,21,,,
2430,Filip Krovinović,21,,,
2431,Karlan Grant,21,,,
2432,Conor Townsend,21,,,
2433,Branislav Ivanović,21,,,
2434,Conor Gallagher,21,0.1,52.0,1.6000000000000005
2435,Pablo Hernández,21,,,
2436,Raphinha,21,0.0417,84.0,-0.02999999999999936
2437,Tyrick Mitchell,21,0.0,4.0,-0.21999999999999997
2438,Edinson Cavani,21,0.0956,18.0,-1.52
2439,Fernando Marçal,21,-0.0018,11.0,-0.38
2440,Jacob Murphy,21,0.0548,27.0,-1.1999999999999997
2441,Rayan Aït-Nouri,21,0.0331,13.0,0.42999999999999994
2442,Nathaniel Clyne,21,0.0867,3.0,-0.1
2443,Rhian Brewster,21,,,
2444,Hakim Ziyech,21,0.0454,52.0,0.56
