,Unnamed: 0,id,playerName,eventType,shotType,situation,teamId,playerId,x,y,min,period,isOwnGoal,isBlocked,isOnTarget,isSavedOffLine,isFromInsideBox,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,box,homeTeamId,awayTeamId,homeTeamName,awayTeamName,homeScore,awayScore,matchId,matchDate,teamColor,teamColorDark,onGoalShot.x,onGoalShot.y,onGoalShot.zoomRatio,minAdded,,min1,Unnamed: 2_level_0_Squad,Unnamed: 5_level_0_Outcome,Unnamed: 6_level_0_Distance,Unnamed: 7_level_0_Body Part,Unnamed: 8_level_0_Notes,SCA 1_Player,SCA 1_Event,SCA 2_Player,SCA 2_Event
8743,,2768784353,Mateus Fernandes,AttemptSaved,LeftFoot,RegularPlay,8466,1356312,91.0,39.040714287,74,SecondHalf,False,True,True,False,True,94.8684210512,37.756,34.7625,1.219999994,0.07,0.0,InsideBox,8466,10261,Southampton,Newcastle United,1,3,4506610,2025-01-25T15:00:00Z,#d71920,#d71920,0.798280423280423,0.322751321164021,1.0,,19,74,Southampton,Blocked,17.0,Left Foot,Volley,Paul Onuachu,Pass (Live),Taylor Harwood-Bellis,Pass (Live)
8744,,2768797663,Mateus Fernandes,AttemptSaved,RightFoot,RegularPlay,8466,1356312,86.352941176,48.6950318446,82,SecondHalf,False,True,True,False,False,92.3,44.4211464923,34.83875,1.219999994,0.03,0.0,OutsideBox,8466,10261,Southampton,Newcastle United,1,3,4506610,2025-01-25T15:00:00Z,#d71920,#d71920,0.778108465608464,0.322751321164021,1.0,,22,82,Southampton,Blocked,23.0,Right Foot,,Kyle Walker-Peters,Pass (Live),Taylor Harwood-Bellis,Pass (Live)
8745,,2779367001,Mateus Fernandes,AttemptSaved,RightFoot,FromCorner,8466,1356312,78.8810679624,34.53375,37,FirstHalf,False,True,True,False,False,84.0616504856,34.68625,35.3725,1.219999994,0.01,0.0,OutsideBox,8466,10204,Southampton,Brighton & Hove Albion,0,4,4506642,2025-02-22T15:00:00Z,#d71920,#d71920,0.636904761904761,0.322751321164021,1.0,,6,37,Southampton,Blocked,29.0,Right Foot,,Tyler Dibling,Pass (Live),Welington,Pass (Dead)
8746,,2779367091,Mateus Fernandes,AttemptSaved,RightFoot,FromCorner,8466,1356312,84.5121359224,29.631666665,37,FirstHalf,False,True,True,False,False,86.9970588232,30.22,33.92375,1.219999994,0.02,0.0,OutsideBox,8466,10204,Southampton,Brighton & Hove Albion,0,4,4506642,2025-02-22T15:00:00Z,#d71920,#d71920,1.02017195767196,0.322751321164021,1.0,,7,37,Southampton,Blocked,24.0,Right Foot,Volley,Mateus Fernandes,Shot,,
8747,,2781110151,Mateus Fernandes,AttemptSaved,RightFoot,RegularPlay,8466,1356312,80.7956310688,17.7635668808,66,SecondHalf,False,True,True,False,False,86.7823529408,21.547006373,34.7625,1.219999994,0.02,0.0,OutsideBox,8455,8466,Chelsea,Southampton,4,0,4506340,2025-02-25T20:15:00Z,#d71920,#d71920,0.798280423280423,0.322751321164021,1.0,,15,66,Southampton,Blocked,28.0,Right Foot,,William Smallbone,Pass (Live),Armel Bella Kotchap,Pass (Live)
8748,,2785326131,Mateus Fernandes,AttemptSaved,RightFoot,FromCorner,8466,1356312,81.471359224,42.00375,23,FirstHalf,False,False,True,False,False,102.4396551726,35.525,35.0675,0.8925263114,0.02,0.02,OutsideBox,8650,8466,Liverpool,Southampton,3,1,4506347,2025-03-08T15:00:00Z,#d71920,#d71920,0.717592592592592,0.236118071798942,1.0,,3,23,Southampton,Saved,26.0,Right Foot,,Albert Grønbaek,Pass (Live),,
8749,,2795077207,Mateus Fernandes,AttemptSaved,LeftFoot,RegularPlay,8466,1356312,91.4,32.39875,9,FirstHalf,False,True,True,False,True,94.9649122793,33.16125,35.3725,1.219999994,0.11,0.0,InsideBox,8466,9826,Southampton,Crystal Palace,1,1,4506371,2025-04-02T18:45:00Z,#d71920,#d71920,0.636904761904761,0.322751321164021,1.0,,2,9,Southampton,Blocked,16.0,Left Foot,,Lesley Ugochukwu,Pass (Live),Kyle Walker-Peters,Shot
8750,,2795087999,Mateus Fernandes,Miss,RightFoot,RegularPlay,8466,1356312,83.2733009712,27.950714285,24,FirstHalf,False,False,False,False,False,,,33.16125,6.8787586344,0.06,0.0,OutsideBox,8466,9826,Southampton,Crystal Palace,1,1,4506371,2025-04-02T18:45:00Z,#d71920,#d71920,1.0825791917166,0.677248677248677,0.372160172505209,,5,24,Southampton,Off Target,25.0,Right Foot,,Taylor Harwood-Bellis,Pass (Live),Kyle Walker-Peters,Pass (Live)
8751,,2797184621,Mateus Fernandes,AttemptSaved,RightFoot,RegularPlay,8466,1356312,95.8333333322,50.656815285,12,FirstHalf,False,True,True,False,True,98.0526315785,47.2236942643,36.21125,1.219999994,0.03,0.0,InsideBox,8586,8466,Tottenham Hotspur,Southampton,3,1,4506381,2025-04-06T13:00:00Z,#d71920,#d71920,0.415013227513228,0.322751321164021,1.0,,5,12,Southampton,Blocked,17.0,Right Foot,,Ryan Manning,Pass (Live),Kamaldeen Sulemana,Shot
8752,,2797188723,Mateus Fernandes,Miss,LeftFoot,SetPiece,8466,1356312,80.2325242728,37.94809524,16,FirstHalf,False,False,False,False,False,95.1578947355,29.463571427,16.9228025492,0.3595789456,0.02,0.0,OutsideBox,8586,8466,Tottenham Hotspur,Southampton,3,1,4506381,2025-04-06T13:00:00Z,#d71920,#d71920,2.0,0.0210560864354915,0.22134779496989,,9,16,Southampton,Off Target,28.0,Left Foot,,Cameron Archer,Shot,,
8753,,2797229075,Mateus Fernandes,AttemptSaved,RightFoot,RegularPlay,8466,1356312,83.0480582528,20.0056050984,45,FirstHalf,False,False,True,False,False,102.4396551726,30.95,34.99125,0.2825263144,0.04,0.05,OutsideBox,8586,8466,Tottenham Hotspur,Southampton,3,1,4506381,2025-04-06T13:00:00Z,#d71920,#d71920,0.73776455026455,0.0747424112169312,1.0,5.0,12,45+5,Southampton,Saved,26.0,Right Foot,,Joe Aribo,Pass (Live),Kyle Walker-Peters,Pass (Live)
8754,,2797260157,Mateus Fernandes,AttemptSaved,LeftFoot,RegularPlay,8466,1356312,84.286893204,20.0756687927,61,SecondHalf,False,True,True,False,False,87.8558823528,22.0374522331,32.475,1.219999994,0.02,0.0,OutsideBox,8586,8466,Tottenham Hotspur,Southampton,3,1,4506381,2025-04-06T13:00:00Z,#d71920,#d71920,1.40343915343915,0.322751321164021,1.0,,17,61,Southampton,Blocked,25.0,Left Foot,,Mateus Fernandes,Take-On,Kamaldeen Sulemana,Pass (Live)
8755,,2797290371,Mateus Fernandes,Goal,LeftFoot,RegularPlay,8466,1356312,99.0175438595,30.268,90,SecondHalf,False,False,True,False,True,,,33.2375,0.2054736832,0.29,0.26,InsideBox,8586,8466,Tottenham Hotspur,Southampton,3,1,4506381,2025-04-06T13:00:00Z,#d71920,#d71920,1.20171957671958,0.0543581172486773,1.0,0.0,24,90,Southampton,Goal,7.0,Left Foot,,Kamaldeen Sulemana,Pass (Live),Welington,Pass (Live)
8756,,2799908217,Mateus Fernandes,AttemptSaved,RightFoot,FromCorner,8466,1356312,80.0072815544,21.6871337616,88,SecondHalf,False,False,True,False,False,103.9568965518,32.78,32.09375,0.7319999964,0.02,0.04,OutsideBox,8466,10252,Southampton,Aston Villa,0,3,4506391,2025-04-12T14:00:00Z,#d71920,#d71920,1.50429894179894,0.193650792698413,1.0,,29,88,Southampton,Saved,28.0,Right Foot,,,,,
8757,,2735553517,Paul Onuachu,Miss,Header,RegularPlay,8466,412357,95.7368421041,42.5240625,69,SecondHalf,False,False,False,False,True,101.0172413796,41.4834375,39.460952382,1.0723157842,0.02,0.0,InsideBox,8466,8197,Southampton,Leicester City,2,3,4506400,2024-10-19T14:00:00Z,#d71920,#d71920,0.0,0.196360581303454,0.692186954872445,,23,69,Southampton,Off Target,11.0,Head,,Ryan Manning,Pass (Live),Joe Aribo,Pass (Live)
8758,,2739321023,Paul Onuachu,AttemptSaved,Header,SetPiece,8466,412357,95.640350876,24.0692993678,89,SecondHalf,False,False,True,False,True,103.4827586208,31.94125,34.0,1.2585263096,0.01,0.01,InsideBox,8456,8466,Manchester City,Southampton,1,0,4506415,2024-10-26T14:00:00Z,#d71920,#d71920,1.0,0.332943468148148,1.0,,25,89,Southampton,Saved,12.0,Head,,James Bree,Pass (Dead),Kyle Walker-Peters,Fouled
8759,,2739329925,Paul Onuachu,AttemptSaved,Header,RegularPlay,8466,412357,97.7631578942,44.9115923524,90,SecondHalf,False,True,True,False,True,101.1120689658,40.46952381,34.915,1.219999994,0.02,0.0,InsideBox,8456,8466,Manchester City,Southampton,1,0,4506415,2024-10-26T14:00:00Z,#d71920,#d71920,0.757936507936506,0.322751321164021,1.0,3.0,26,90+3,Southampton,Blocked,11.0,Head,,Adam Armstrong,Pass (Live),James Bree,Pass (Live)
8760,,2762175577,Paul Onuachu,Miss,Header,RegularPlay,8466,412357,100.0689655176,35.14375,10,FirstHalf,False,False,False,False,True,,,28.707142856,0.7127368386,0.34,0.0,InsideBox,8466,8654,Southampton,West Ham United,0,1,4506491,2024-12-26T15:00:00Z,#d71920,#d71920,2.0,0.134660131420316,0.714170040331624,,4,10,Southampton,Off Target,6.0,Head,,Kyle Walker-Peters,Pass (Live),Yukinari Sugawara,Pass (Live)
8761,,2762202973,Paul Onuachu,AttemptSaved,Header,RegularPlay,8466,412357,97.3771929818,29.799761903,25,FirstHalf,False,False,True,False,True,103.577586207,32.3225,35.525,1.5474736766,0.07,0.34,InsideBox,8466,8654,Southampton,West Ham United,0,1,4506491,2024-12-26T15:00:00Z,#d71920,#d71920,0.596560846560845,0.409384570529101,1.0,,10,25,Southampton,Saved,9.0,Head,,Kyle Walker-Peters,Pass (Live),Taylor Harwood-Bellis,Pass (Live)
8762,,2762242679,Paul Onuachu,AttemptSaved,Header,RegularPlay,8466,412357,99.1140350876,37.696,45,FirstHalf,False,True,True,False,True,100.25862069,36.8975,32.70375,1.219999994,0.11,0.0,InsideBox,8466,8654,Southampton,West Ham United,0,1,4506491,2024-12-26T15:00:00Z,#d71920,#d71920,1.34292328042328,0.322751321164021,1.0,4.0,16,45+4,Southampton,Blocked,7.0,Head,,Mateus Fernandes,Pass (Live),Yukinari Sugawara,Pass (Live)
8763,,2762245269,Paul Onuachu,AttemptSaved,Header,RegularPlay,8466,412357,96.2192982446,35.83,45,FirstHalf,False,False,True,False,True,104.051724138,34.1525,33.5425,0.2825263144,0.1,0.05,InsideBox,8466,8654,Southampton,West Ham United,0,1,4506491,2024-12-26T15:00:00Z,#d71920,#d71920,1.12103174603175,0.0747424112169312,1.0,9.0,18,45+9,Southampton,Saved,11.0,Head,,Yukinari Sugawara,Pass (Live),Lesley Ugochukwu,Pass (Live)
8764,,2762320595,Paul Onuachu,Miss,RightFoot,ThrowInSetPiece,8466,412357,103.1982758622,39.376904763,89,SecondHalf,False,False,False,False,True,,,38.78857143,1.3355789408,0.12,0.0,InsideBox,8466,8654,Southampton,West Ham United,0,1,4506491,2024-12-26T15:00:00Z,#d71920,#d71920,0.0,0.278909683258082,0.78937947470484,,30,89,Southampton,Off Target,3.0,Right Foot,Volley,Taylor Harwood-Bellis,Pass (Live),Ryan Manning,Pass (Dead)
8765,,2762321087,Paul Onuachu,Miss,Header,ThrowInSetPiece,8466,412357,94.2894736826,30.72125,90,SecondHalf,False,False,False,False,True,,,40.889761905,0.9824210478,0.04,0.0,InsideBox,8466,8654,Southampton,West Ham United,0,1,4506491,2024-12-26T15:00:00Z,#d71920,#d71920,-2.22044604925e-16,0.142591436590435,0.548640149270877,0.0,31,90,Southampton,Off Target,13.0,Head,,Adam Lallana,Pass (Live),Kamaldeen Sulemana,Pass (Dead)
8766,,2762321087,Paul Onuachu,Miss,Header,ThrowInSetPiece,8466,412357,94.2894736826,30.72125,90,SecondHalf,False,False,False,False,True,,,40.889761905,0.9824210478,0.04,0.0,InsideBox,8466,8654,Southampton,West Ham United,0,1,4506491,2024-12-26T15:00:00Z,#d71920,#d71920,-2.22044604925e-16,0.142591436590435,0.548640149270877,0.0,34,90+6,Southampton,Off Target,13.0,Head,,Ryan Manning,Pass (Live),Ryan Manning,Pass (Live)
8767,,2762322869,Paul Onuachu,Miss,Header,ThrowInSetPiece,8466,412357,94.1929824545,35.9825,90,SecondHalf,False,False,False,False,True,,,39.797142858,0.5329473658,0.04,0.0,InsideBox,8466,8654,Southampton,West Ham United,0,1,4506491,2024-12-26T15:00:00Z,#d71920,#d71920,-2.22044604925e-16,0.0919327639243076,0.652045342436859,6.0,31,90,Southampton,Off Target,13.0,Head,,Adam Lallana,Pass (Live),Kamaldeen Sulemana,Pass (Dead)
8768,,2762322869,Paul Onuachu,Miss,Header,ThrowInSetPiece,8466,412357,94.1929824545,35.9825,90,SecondHalf,False,False,False,False,True,,,39.797142858,0.5329473658,0.04,0.0,InsideBox,8466,8654,Southampton,West Ham United,0,1,4506491,2024-12-26T15:00:00Z,#d71920,#d71920,-2.22044604925e-16,0.0919327639243076,0.652045342436859,6.0,34,90+6,Southampton,Off Target,13.0,Head,,Ryan Manning,Pass (Live),Ryan Manning,Pass (Live)
8769,,2762322941,Paul Onuachu,AttemptSaved,Header,ThrowInSetPiece,8466,412357,96.8947368413,25.3025,90,SecondHalf,False,True,True,False,True,98.0526315785,26.2853125,34.38125,1.219999994,0.03,0.0,InsideBox,8466,8654,Southampton,West Ham United,0,1,4506491,2024-12-26T15:00:00Z,#d71920,#d71920,0.899140211640211,0.322751321164021,1.0,6.0,33,90+6,Southampton,Blocked,10.0,Head,,Ryan Manning,Pass (Dead),Aaron Ramsdale,Pass (Live)
8770,,2762759983,Paul Onuachu,Miss,Header,FromCorner,8466,412357,93.6,36.44,65,SecondHalf,False,False,False,False,True,,,47.9943949016,0.4430526294,0.02,0.0,InsideBox,9826,8466,Crystal Palace,Southampton,2,1,4506495,2024-12-29T15:00:00Z,#d71920,#d71920,0.0,0.0316592916317765,0.270108141622317,,23,65,Southampton,Off Target,14.0,Head,,James Bree,Pass (Live),Jan Bednarek,Pass (Live)
8771,,2763422227,Paul Onuachu,AttemptSaved,Header,RegularPlay,8466,412357,97.9561403504,33.00875,38,FirstHalf,False,False,True,False,True,104.4310344828,33.31375,36.21125,0.9374736796,0.12,0.65,InsideBox,8466,9937,Southampton,Brentford,0,5,4506510,2025-01-04T15:00:00Z,#d71920,#d71920,0.415013227513228,0.24800890994709,1.0,,8,38,Southampton,Saved,9.0,Head,,James Bree,Pass (Live),Kamaldeen Sulemana,Pass (Live)
8772,,2767035105,Paul Onuachu,AttemptSaved,Header,SetPiece,8466,412357,91.8,39.124761906,88,SecondHalf,False,False,True,False,True,103.9568965518,34.83875,37.355,0.2439999988,0.03,0.24,InsideBox,10203,8466,Nottingham Forest,Southampton,3,2,4506531,2025-01-19T14:00:00Z,#d71920,#d71920,0.112433862433861,0.0645502642328042,1.0,,21,88,Southampton,Saved,16.0,Head,,Kyle Walker-Peters,Pass (Live),Mateus Fernandes,Pass (Dead)
8773,,2767037943,Paul Onuachu,Goal,Header,FromCorner,8466,412357,99.784482759,37.355,90,SecondHalf,False,False,True,False,True,,,36.5925,1.5025263084,0.14,0.71,InsideBox,10203,8466,Nottingham Forest,Southampton,3,2,4506531,2025-01-19T14:00:00Z,#d71920,#d71920,0.314153439153439,0.397493732380952,1.0,1.0,22,90+1,Southampton,Goal,6.0,Head,,Mateus Fernandes,Pass (Dead),Kamaldeen Sulemana,Take-On
8774,,2767043983,Paul Onuachu,AttemptSaved,Header,RegularPlay,8466,412357,95.3508771917,37.732,90,SecondHalf,False,True,True,False,True,96.9912280694,37.2025,32.55125,1.219999994,0.05,0.0,InsideBox,10203,8466,Nottingham Forest,Southampton,3,2,4506531,2025-01-19T14:00:00Z,#d71920,#d71920,1.3832671957672,0.322751321164021,1.0,9.0,24,90+9,Southampton,Blocked,12.0,Head,,Ryan Manning,Pass (Live),Joe Aribo,Pass (Live)
8775,,2771177865,Paul Onuachu,AttemptSaved,Header,RegularPlay,8466,412357,91.9,37.732,36,FirstHalf,False,False,True,False,True,103.1982758622,34.1525,32.78,0.7319999964,0.02,0.02,InsideBox,9902,8466,Ipswich Town,Southampton,1,2,4506618,2025-02-01T15:00:00Z,#d71920,#d71920,1.32275132275132,0.193650792698413,1.0,,9,36,Southampton,Saved,16.0,Head,,Welington,Pass (Live),Lesley Ugochukwu,Pass (Live)
8776,,2771312721,Paul Onuachu,Goal,LeftFoot,FastBreak,8466,412357,101.681034483,37.2025,87,SecondHalf,False,False,True,False,True,,,35.44875,1.1365263102,0.39,0.27,InsideBox,9902,8466,Ipswich Town,Southampton,1,2,4506618,2025-02-01T15:00:00Z,#d71920,#d71920,0.616732804232803,0.300668336031746,1.0,,24,87,Southampton,Goal,4.0,Left Foot,,Kamaldeen Sulemana,Shot,,
8777,,2776504455,Paul Onuachu,Miss,Header,SetPiece,8466,412357,93.7,37.43125,48,SecondHalf,False,False,False,False,True,,,43.7205095493,0.4430526294,0.02,0.0,InsideBox,8466,8678,Southampton,AFC Bournemouth,1,3,4506630,2025-02-15T15:00:00Z,#d71920,#d71920,-2.22044604925e-16,0.045579156849026,0.388868503325755,,11,48,Southampton,Off Target,14.0,Head,,William Smallbone,Pass (Dead),Kamaldeen Sulemana,Fouled
8778,,2776512319,Paul Onuachu,AttemptSaved,RightFoot,RegularPlay,8466,412357,94.8684210512,21.3368152901,51,SecondHalf,False,True,True,False,True,96.1228070165,23.0884076476,35.525,1.219999994,0.03,0.0,InsideBox,8466,8678,Southampton,AFC Bournemouth,1,3,4506630,2025-02-15T15:00:00Z,#d71920,#d71920,0.596560846560845,0.322751321164021,1.0,,12,51,Southampton,Blocked,14.0,Right Foot,,Kamaldeen Sulemana,Pass (Live),James Bree,Pass (Live)
8779,,2781055487,Paul Onuachu,Miss,RightFoot,RegularPlay,8466,412357,97.6666666661,20.6361783471,14,FirstHalf,False,False,False,False,True,,,30.256,4.7063448344,0.06,0.0,InsideBox,8455,8466,Chelsea,Southampton,4,0,4506340,2025-02-25T20:15:00Z,#d71920,#d71920,1.53876609913611,0.677248677248677,0.543946542397029,,0,14,Southampton,Off Target,13.0,Right Foot,,William Smallbone,Pass (Live),James Bree,Pass (Live)
8780,,2781057501,Paul Onuachu,AttemptSaved,Header,RegularPlay,8466,412357,90.2,32.3225,16,FirstHalf,False,False,True,False,True,104.1465517242,35.75375,34.0,1.1365263102,0.02,0.02,InsideBox,8455,8466,Chelsea,Southampton,4,0,4506340,2025-02-25T20:15:00Z,#d71920,#d71920,1.0,0.300668336031746,1.0,,1,16,Southampton,Saved,18.0,Head,,William Smallbone,Pass (Live),Kyle Walker-Peters,Pass (Live)
8781,,2781069163,Paul Onuachu,AttemptSaved,Header,RegularPlay,8466,412357,98.535087719,31.1025,32,FirstHalf,False,False,True,False,True,104.1465517242,34.53375,32.475,1.6630526234,0.15,0.64,InsideBox,8455,8466,Chelsea,Southampton,4,0,4506340,2025-02-25T20:15:00Z,#d71920,#d71920,1.40343915343915,0.439961011481482,1.0,,6,32,Southampton,Saved,8.0,Head,,Kamaldeen Sulemana,Pass (Live),Kamaldeen Sulemana,Take-On
8782,,2788482511,Paul Onuachu,AttemptSaved,Header,FromCorner,8466,412357,101.9655172416,40.301428572,60,SecondHalf,False,False,True,False,True,104.1465517242,36.36375,37.12625,1.5474736766,0.16,0.78,InsideBox,8466,8602,Southampton,Wolverhampton Wanderers,1,2,4506362,2025-03-15T15:00:00Z,#d71920,#d71920,0.172949735449736,0.409384570529101,1.0,,10,60,Southampton,Saved,4.0,Head,,Ryan Manning,Pass (Dead),Yukinari Sugawara,Shot
8783,,2788510157,Paul Onuachu,Goal,LeftFoot,RegularPlay,8466,412357,100.6379310348,37.27875,75,SecondHalf,False,False,True,False,True,,,36.44,0.2825263144,0.72,0.98,InsideBox,8466,8602,Southampton,Wolverhampton Wanderers,1,2,4506362,2025-03-15T15:00:00Z,#d71920,#d71920,0.354497354497353,0.0747424112169312,1.0,,15,75,Southampton,Goal,5.0,Left Foot,,Tyler Dibling,Shot,,
8784,,2795082633,Paul Onuachu,AttemptSaved,Header,SetPiece,8466,412357,96.8947368413,34.0,18,FirstHalf,False,False,True,False,True,103.8620689656,34.0,37.355,1.5474736766,0.08,0.76,InsideBox,8466,9826,Southampton,Crystal Palace,1,1,4506371,2025-04-02T18:45:00Z,#d71920,#d71920,0.112433862433861,0.409384570529101,1.0,,3,18,Southampton,Saved,10.0,Head,,Kyle Walker-Peters,Fouled,,
8785,,2795084433,Paul Onuachu,Goal,Header,RegularPlay,8466,412357,94.2894736826,37.72,20,FirstHalf,False,False,True,False,True,,,30.7975,0.0385263156,0.06,0.52,InsideBox,8466,9826,Southampton,Crystal Palace,1,1,4506371,2025-04-02T18:45:00Z,#d71920,#d71920,1.84722222222222,0.010192146984127,1.0,,4,20,Southampton,Goal,13.0,Head,,Mateus Fernandes,Pass (Live),Flynn Downes,Pass (Live)
8786,,2795102623,Paul Onuachu,Miss,RightFoot,RegularPlay,8466,412357,91.6,21.4068789844,41,FirstHalf,False,False,False,False,True,,,44.5612738809,0.3595789456,0.05,0.0,InsideBox,8466,9826,Southampton,Crystal Palace,1,1,4506371,2025-04-02T18:45:00Z,#d71920,#d71920,0.0,0.0340469293434664,0.357911369653627,,8,41,Southampton,Off Target,17.0,Right Foot,,,,,
8787,,2795122763,Paul Onuachu,AttemptSaved,Header,FromCorner,8466,412357,99.8793103452,32.24625,58,SecondHalf,False,True,True,False,True,101.4913793106,32.78,33.92375,1.219999994,0.18,0.0,InsideBox,8466,9826,Southampton,Crystal Palace,1,1,4506371,2025-04-02T18:45:00Z,#d71920,#d71920,1.02017195767196,0.322751321164021,1.0,,11,58,Southampton,Blocked,6.0,Head,,Ryan Manning,Pass (Dead),Kyle Walker-Peters,Pass (Live)
8788,,2799786895,Paul Onuachu,Miss,Header,RegularPlay,8466,412357,102.7241379312,42.92875,41,FirstHalf,False,False,False,False,True,,,40.301428572,1.60526315,0.04,0.0,InsideBox,8466,10252,Southampton,Aston Villa,0,3,4506391,2025-04-12T14:00:00Z,#d71920,#d71920,-2.22044604925e-16,0.254745909067808,0.599863976368184,,13,41,Southampton,Off Target,6.0,Head,,Kyle Walker-Peters,Pass (Live),Cameron Archer,Pass (Live)
8789,,2712374633,Yukinari Sugawara,Miss,LeftFoot,FromCorner,8466,924610,85.81617647,44.8415286581,13,FirstHalf,False,False,False,False,False,,,36.21125,7.1133793248,0.02,0.0,OutsideBox,8466,10203,Southampton,Nottingham Forest,0,1,4506280,2024-08-24T14:00:00Z,#d71920,#d71920,0.789471913532709,0.677248677248677,0.359885208296828,,3,13.0,Southampton,Off Target,22.0,Left Foot,Volley,Kyle Walker-Peters,Shot,,
8790,,2715550115,Yukinari Sugawara,Miss,RightFoot,FreeKick,8466,924610,84.3995145632,50.0262420363,90,SecondHalf,False,False,False,False,False,,,38.78857143,1.7850526228,0.04,0.0,OutsideBox,9937,8466,Brentford,Southampton,3,1,4506284,2024-08-31T14:00:00Z,#d71920,#d71920,0.0,0.372773518969936,0.78937947470484,0.0,33,90,Southampton,Off Target,25.0,Right Foot,Free kick,Kyle Walker-Peters,Fouled,Ben Brereton,Pass (Live)
8791,,2715557193,Yukinari Sugawara,Goal,LeftFoot,RegularPlay,8466,924610,92.2,24.4196178393,90,SecondHalf,False,False,True,False,True,,,35.75375,0.7319999964,0.08,0.25,InsideBox,9937,8466,Brentford,Southampton,3,1,4506284,2024-08-31T14:00:00Z,#d71920,#d71920,0.536044973544974,0.193650792698413,1.0,5.0,38,90+5,Southampton,Goal,15.0,Left Foot,,Adam Lallana,Pass (Live),Tyler Dibling,Pass (Live)
8792,,2719756963,Yukinari Sugawara,AttemptSaved,LeftFoot,RegularPlay,8466,924610,95.8333333322,17.9737579637,23,FirstHalf,False,False,True,True,True,103.1982758622,32.78,36.745,1.219999994,0.04,0.0,InsideBox,8466,10260,Southampton,Manchester United,0,3,4506300,2024-09-14T11:30:00Z,#d71920,#d71920,0.273809523809523,0.322751321164021,1.0,,5,23,Southampton,Blocked,16.0,Left Foot,,Yukinari Sugawara,Take-On,Tyler Dibling,Pass (Live)
8793,,2746257525,Yukinari Sugawara,Miss,RightFoot,RegularPlay,8466,924610,96.605263157,18.8145222953,90,SecondHalf,False,False,False,False,True,,,30.22,6.6354482888,0.05,0.0,InsideBox,8602,8466,Wolverhampton Wanderers,Southampton,2,0,4506482,2024-11-09T15:00:00Z,#d71920,#d71920,1.38580663861416,0.677248677248677,0.385806638614159,4.0,17,90+4,Southampton,Off Target,15.0,Right Foot,,Jan Bednarek,Pass (Live),Mateus Fernandes,Pass (Live)
8794,,2759856821,Yukinari Sugawara,AttemptSaved,RightFoot,RegularPlay,8466,924610,96.0263157884,15.8017834404,89,SecondHalf,False,True,True,False,True,98.535087719,20.2858598756,32.0175,1.219999994,0.01,0.0,InsideBox,8466,8586,Southampton,Tottenham Hotspur,0,5,4506451,2024-12-15T19:00:00Z,#d71920,#d71920,1.5244708994709,0.322751321164021,1.0,,25,89,Southampton,Blocked,18.0,Right Foot,Volley,Taylor Harwood-Bellis,Pass (Live),Jan Bednarek,Pass (Live)
8795,,2761608279,Yukinari Sugawara,AttemptSaved,RightFoot,FromCorner,8466,924610,84.5121359224,27.110238095,61,SecondHalf,False,True,True,False,False,94.5789473669,30.41625,34.4575,1.219999994,0.03,0.0,OutsideBox,9879,8466,Fulham,Southampton,0,0,4506457,2024-12-22T14:00:00Z,#d71920,#d71920,0.878968253968253,0.322751321164021,1.0,,12,61.0,Southampton,Blocked,24.0,Right Foot,Volley,Mateus Fernandes,Pass (Live),Lesley Ugochukwu,Pass (Live)
8796,,2762233947,Yukinari Sugawara,AttemptSaved,LeftFoot,RegularPlay,8466,924610,92.0,21.1266242072,43,FirstHalf,False,True,True,False,True,93.7,22.7380891761,33.2375,1.219999994,0.04,0.0,InsideBox,8466,8654,Southampton,West Ham United,0,1,4506491,2024-12-26T15:00:00Z,#d71920,#d71920,1.20171957671958,0.322751321164021,1.0,,11,43,Southampton,Blocked,17.0,Left Foot,,Mateus Fernandes,Pass (Live),Jan Bednarek,Pass (Live)
8797,,2776548725,Yukinari Sugawara,AttemptSaved,RightFoot,RegularPlay,8466,924610,84.1742718448,16.4323566891,66,SecondHalf,False,False,True,False,False,103.8620689656,32.24625,33.2375,0.9759999952,0.02,0.04,OutsideBox,8466,8678,Southampton,AFC Bournemouth,1,3,4506630,2025-02-15T15:00:00Z,#d71920,#d71920,1.20171957671958,0.258201056931217,1.0,,18,66,Southampton,Saved,26.0,Right Foot,Deflected,Lesley Ugochukwu,Pass (Live),Kyle Walker-Peters,Pass (Live)
8798,,2779478155,Yukinari Sugawara,AttemptSaved,RightFoot,RegularPlay,8466,924610,94.8684210512,19.445095544,76,SecondHalf,False,True,True,False,True,95.2543859636,19.9355414041,31.78875,1.219999994,0.02,0.0,InsideBox,8466,10204,Southampton,Brighton & Hove Albion,0,4,4506642,2025-02-22T15:00:00Z,#d71920,#d71920,1.58498677248677,0.322751321164021,1.0,,16,76,Southampton,Blocked,16.0,Right Foot,,Tyler Dibling,Pass (Live),Mateus Fernandes,Pass (Live)
8799,,2788480861,Yukinari Sugawara,AttemptSaved,RightFoot,RegularPlay,8466,924610,95.7368421041,21.9673885388,59,SecondHalf,False,False,True,False,True,103.577586207,31.4075,32.9325,1.9070526222,0.03,0.09,InsideBox,8466,8602,Southampton,Wolverhampton Wanderers,1,2,4506362,2025-03-15T15:00:00Z,#d71920,#d71920,1.28240740740741,0.504511275714286,1.0,,9,59,Southampton,Saved,13.0,Right Foot,,Tyler Dibling,Pass (Live),Paul Onuachu,Pass (Live)
