,Unnamed: 0,id,playerName,eventType,shotType,situation,teamId,playerId,x,y,min,period,isOwnGoal,isBlocked,isOnTarget,isSavedOffLine,isFromInsideBox,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,box,homeTeamId,awayTeamId,homeTeamName,awayTeamName,homeScore,awayScore,matchId,matchDate,teamColor,teamColorDark,onGoalShot.x,onGoalShot.y,onGoalShot.zoomRatio,minAdded,,min1,Unnamed: 2_level_0_Squad,Unnamed: 5_level_0_Outcome,Unnamed: 6_level_0_Distance,Unnamed: 7_level_0_Body Part,Unnamed: 8_level_0_Notes,SCA 1_Player,SCA 1_Event,SCA 2_Player,SCA 2_Event,onGoalShot.x.rescaled,onGoalShot.y.rescaled,goalxZone,goalyZone,goalZone_Left Bottom,goalZone_Left Top,goalZone_Middle Bottom,goalZone_Middle Top,goalZone_Right Bottom,goalZone_Right Top,predicted_xGOTzone
8792,,2719756963,Yukinari Sugawara,AttemptSaved,LeftFoot,RegularPlay,8466,924610,95.8333333322,17.9737579637,23,FirstHalf,False,False,True,True,True,103.1982758622,32.78,36.745,1.219999994,0.04,0.0,InsideBox,8466,10260,Southampton,Manchester United,0,3,4506300,2024-09-14T11:30:00Z,#d71920,#d71920,0.273809523809523,0.322751321164021,1.0,,5,23,Southampton,Blocked,16.0,Left Foot,,Yukinari Sugawara,Take-On,Tyler Dibling,Pass (Live),0.273809523809523,0.322751321164021,Left,Top,0,1,0,0,0,0,0.14396119180941291
8793,,2746257525,Yukinari Sugawara,Miss,RightFoot,RegularPlay,8466,924610,96.605263157,18.8145222953,90,SecondHalf,False,False,False,False,True,,,30.22,6.6354482888,0.05,0.0,InsideBox,8602,8466,Wolverhampton Wanderers,Southampton,2,0,4506482,2024-11-09T15:00:00Z,#d71920,#d71920,1.38580663861416,0.677248677248677,0.385806638614159,4.0,17,90+4,Southampton,Off Target,15.0,Right Foot,,Jan Bednarek,Pass (Live),Mateus Fernandes,Pass (Live),3.5919719878125016,1.7554096002116386,Right,Top,0,0,0,0,0,1,0.10787399584690766
8797,,2776548725,Yukinari Sugawara,AttemptSaved,RightFoot,RegularPlay,8466,924610,84.1742718448,16.4323566891,66,SecondHalf,False,False,True,False,False,103.8620689656,32.24625,33.2375,0.9759999952,0.02,0.04,OutsideBox,8466,8678,Southampton,AFC Bournemouth,1,3,4506630,2025-02-15T15:00:00Z,#d71920,#d71920,1.20171957671958,0.258201056931217,1.0,,18,66,Southampton,Saved,26.0,Right Foot,Deflected,Lesley Ugochukwu,Pass (Live),Kyle Walker-Peters,Pass (Live),1.20171957671958,0.258201056931217,Middle,Bottom,0,0,1,0,0,0,0.10681748261684947
8799,,2788480861,Yukinari Sugawara,AttemptSaved,RightFoot,RegularPlay,8466,924610,95.7368421041,21.9673885388,59,SecondHalf,False,False,True,False,True,103.577586207,31.4075,32.9325,1.9070526222,0.03,0.09,InsideBox,8466,8602,Southampton,Wolverhampton Wanderers,1,2,4506362,2025-03-15T15:00:00Z,#d71920,#d71920,1.28240740740741,0.504511275714286,1.0,,9,59,Southampton,Saved,13.0,Right Foot,,Tyler Dibling,Pass (Live),Paul Onuachu,Pass (Live),1.28240740740741,0.504511275714286,Middle,Top,0,0,0,1,0,0,0.14650005700542437
8800,,2797288311,Yukinari Sugawara,AttemptSaved,RightFoot,RegularPlay,8466,924610,90.6,19.2349044611,88,SecondHalf,False,False,True,False,True,104.1465517242,32.6275,34.68625,0.2439999988,0.03,0.11,InsideBox,8586,8466,Tottenham Hotspur,Southampton,3,1,4506381,2025-04-06T13:00:00Z,#d71920,#d71920,0.818452380952381,0.0645502642328042,1.0,,23,88,Southampton,Saved,19.0,Right Foot,Deflected,Kamaldeen Sulemana,Pass (Live),Taylor Harwood-Bellis,Pass (Live),0.818452380952381,0.0645502642328042,Middle,Bottom,0,0,1,0,0,0,0.1656749934698995
8801,,2712374633,Yukinari Sugawara,Miss,LeftFoot,FromCorner,8466,924610,85.81617647,44.8415286581,13,FirstHalf,False,False,False,False,False,,,36.21125,7.1133793248,0.02,0.0,OutsideBox,8466,10203,Southampton,Nottingham Forest,0,1,4506280,2024-08-24T14:00:00Z,#d71920,#d71920,0.789471913532709,0.677248677248677,0.359885208296828,,3,13.0,Southampton,Off Target,22.0,Left Foot,Volley,Kyle Walker-Peters,Shot,,,2.1936770262632304,1.8818463822222231,Right,Top,0,0,0,0,0,1,0.025208018563971868
8802,,2715550115,Yukinari Sugawara,Miss,RightFoot,FreeKick,8466,924610,84.3995145632,50.0262420363,90,SecondHalf,False,False,False,False,False,,,38.78857143,1.7850526228,0.04,0.0,OutsideBox,9937,8466,Brentford,Southampton,3,1,4506284,2024-08-31T14:00:00Z,#d71920,#d71920,0.0,0.372773518969936,0.78937947470484,0.0,33,90,Southampton,Off Target,25.0,Right Foot,Free kick,Kyle Walker-Peters,Fouled,Ben Brereton,Pass (Live),0.0,0.47223614359788263,Left,Top,0,1,0,0,0,0,0.05870557560425432
8803,,2715557193,Yukinari Sugawara,Goal,LeftFoot,RegularPlay,8466,924610,92.2,24.4196178393,90,SecondHalf,False,False,True,False,True,,,35.75375,0.7319999964,0.08,0.25,InsideBox,9937,8466,Brentford,Southampton,3,1,4506284,2024-08-31T14:00:00Z,#d71920,#d71920,0.536044973544974,0.193650792698413,1.0,5.0,38,90+5,Southampton,Goal,15.0,Left Foot,,Adam Lallana,Pass (Live),Tyler Dibling,Pass (Live),0.536044973544974,0.193650792698413,Left,Bottom,1,0,0,0,0,0,0.1987245113611908
8804,,2719756963,Yukinari Sugawara,AttemptSaved,LeftFoot,RegularPlay,8466,924610,95.8333333322,17.9737579637,23,FirstHalf,False,False,True,True,True,103.1982758622,32.78,36.745,1.219999994,0.04,0.0,InsideBox,8466,10260,Southampton,Manchester United,0,3,4506300,2024-09-14T11:30:00Z,#d71920,#d71920,0.273809523809523,0.322751321164021,1.0,,5,23,Southampton,Blocked,16.0,Left Foot,,Yukinari Sugawara,Take-On,Tyler Dibling,Pass (Live),0.273809523809523,0.322751321164021,Left,Top,0,1,0,0,0,0,0.14396119180941291
8805,,2746257525,Yukinari Sugawara,Miss,RightFoot,RegularPlay,8466,924610,96.605263157,18.8145222953,90,SecondHalf,False,False,False,False,True,,,30.22,6.6354482888,0.05,0.0,InsideBox,8602,8466,Wolverhampton Wanderers,Southampton,2,0,4506482,2024-11-09T15:00:00Z,#d71920,#d71920,1.38580663861416,0.677248677248677,0.385806638614159,4.0,17,90+4,Southampton,Off Target,15.0,Right Foot,,Jan Bednarek,Pass (Live),Mateus Fernandes,Pass (Live),3.5919719878125016,1.7554096002116386,Right,Top,0,0,0,0,0,1,0.10787399584690766
8809,,2776548725,Yukinari Sugawara,AttemptSaved,RightFoot,RegularPlay,8466,924610,84.1742718448,16.4323566891,66,SecondHalf,False,False,True,False,False,103.8620689656,32.24625,33.2375,0.9759999952,0.02,0.04,OutsideBox,8466,8678,Southampton,AFC Bournemouth,1,3,4506630,2025-02-15T15:00:00Z,#d71920,#d71920,1.20171957671958,0.258201056931217,1.0,,18,66,Southampton,Saved,26.0,Right Foot,Deflected,Lesley Ugochukwu,Pass (Live),Kyle Walker-Peters,Pass (Live),1.20171957671958,0.258201056931217,Middle,Bottom,0,0,1,0,0,0,0.10681748261684947
8811,,2788480861,Yukinari Sugawara,AttemptSaved,RightFoot,RegularPlay,8466,924610,95.7368421041,21.9673885388,59,SecondHalf,False,False,True,False,True,103.577586207,31.4075,32.9325,1.9070526222,0.03,0.09,InsideBox,8466,8602,Southampton,Wolverhampton Wanderers,1,2,4506362,2025-03-15T15:00:00Z,#d71920,#d71920,1.28240740740741,0.504511275714286,1.0,,9,59,Southampton,Saved,13.0,Right Foot,,Tyler Dibling,Pass (Live),Paul Onuachu,Pass (Live),1.28240740740741,0.504511275714286,Middle,Top,0,0,0,1,0,0,0.14650005700542437
8812,,2797288311,Yukinari Sugawara,AttemptSaved,RightFoot,RegularPlay,8466,924610,90.6,19.2349044611,88,SecondHalf,False,False,True,False,True,104.1465517242,32.6275,34.68625,0.2439999988,0.03,0.11,InsideBox,8586,8466,Tottenham Hotspur,Southampton,3,1,4506381,2025-04-06T13:00:00Z,#d71920,#d71920,0.818452380952381,0.0645502642328042,1.0,,23,88,Southampton,Saved,19.0,Right Foot,Deflected,Kamaldeen Sulemana,Pass (Live),Taylor Harwood-Bellis,Pass (Live),0.818452380952381,0.0645502642328042,Middle,Bottom,0,0,1,0,0,0,0.1656749934698995
8814,,2723375023,Adam Lallana,Miss,RightFoot,RegularPlay,8466,37234,86.889705882,45.1217834353,40,FirstHalf,False,False,False,False,False,96.7982456132,33.31375,24.6298089222,2.7685517248,0.03,0.0,OutsideBox,8466,9902,Southampton,Ipswich Town,1,1,4506310,2024-09-21T14:00:00Z,#d71920,#d71920,2.0,0.29546374260812,0.403406928270186,,6,40,Southampton,Off Target,21.0,Right Foot,,Mateus Fernandes,Pass (Live),Mateus Fernandes,Take-On,4.957773057037035,0.7324210912169313,Right,Top,0,0,0,0,0,1,0.03494236292139685
8815,,2728923431,Adam Lallana,Miss,LeftFoot,RegularPlay,8466,37234,85.81617647,35.29625,75,SecondHalf,False,False,False,False,False,,,33.39,5.0626206976,0.07,0.0,OutsideBox,8678,8466,AFC Bournemouth,Southampton,3,1,4506313,2024-09-30T19:00:00Z,#d71920,#d71920,1.0816023395388,0.677248677248677,0.505666956486312,,19,75,Southampton,Off Target,22.0,Left Foot,,Yukinari Sugawara,Pass (Live),Yukinari Sugawara,Pass (Live),2.1389618713756673,1.3393176448677235,Right,Top,0,0,0,0,0,1,0.02018935169034744
8817,,2763407817,Kamaldeen Sulemana,Miss,RightFoot,RegularPlay,8466,1130691,79.5567961176,47.5740127358,26,FirstHalf,False,False,False,False,False,,,24.955625,5.1842758704,0.01,0.0,OutsideBox,8466,9937,Southampton,Brentford,0,5,4506510,2025-01-04T15:00:00Z,#d71920,#d71920,2.0,0.573204435950522,0.417939326929721,,5,26,Southampton,Off Target,29.0,Right Foot,,Joe Aribo,Pass (Live),Taylor Harwood-Bellis,Pass (Live),4.7853835978836035,1.3715015530158752,Right,Top,0,0,0,0,0,1,-0.029253767972886646
8818,,2765952487,Kamaldeen Sulemana,AttemptSaved,RightFoot,RegularPlay,8466,1130691,98.6315789471,47.854267513,12,FirstHalf,False,False,True,False,True,104.1465517242,37.27875,33.16125,0.2439999988,0.06,0.1,InsideBox,10260,8466,Manchester United,Southampton,3,1,4506522,2025-01-16T20:00:00Z,#d71920,#d71920,1.22189153439154,0.0645502642328042,1.0,,0,12,Southampton,Saved,13.0,Right Foot,,Kamaldeen Sulemana,Take-On,Kyle Walker-Peters,Pass (Live),1.22189153439154,0.0645502642328042,Middle,Bottom,0,0,1,0,0,0,0.25244714466668605
8819,,2765957853,Kamaldeen Sulemana,Miss,RightFoot,RegularPlay,8466,1130691,87.8558823528,35.75375,34,FirstHalf,False,False,False,False,False,,,28.202857142,1.8749473592,0.13,0.0,OutsideBox,10260,8466,Manchester United,Southampton,3,1,4506522,2025-01-16T20:00:00Z,#d71920,#d71920,2.0,0.323426109227685,0.652045342436859,,13,34,Southampton,Off Target,20.0,Right Foot,,Kamaldeen Sulemana,Take-On,Taylor Harwood-Bellis,Pass (Live),3.0672713534391525,0.49601781989418026,Right,Top,0,0,0,0,0,1,0.038645181232350556
8821,,2765965353,Kamaldeen Sulemana,Miss,RightFoot,RegularPlay,8466,1130691,97.1842105256,45.4020382125,58,SecondHalf,False,False,False,False,True,,,27.782619047,0.0898947364,0.1,0.0,InsideBox,10260,8466,Manchester United,Southampton,3,1,4506522,2025-01-16T20:00:00Z,#d71920,#d71920,2.0,0.0144586180386171,0.607973040187618,,23,58,Southampton,Off Target,12.0,Right Foot,,Kamaldeen Sulemana,Take-On,Taylor Harwood-Bellis,Pass (Live),3.2896195518518523,0.023781676296296347,Right,Bottom,0,0,0,0,1,0,0.25905564111234525
8822,,2771312675,Kamaldeen Sulemana,AttemptSaved,RightFoot,FastBreak,8466,1130691,92.1,48.4848407617,87,SecondHalf,False,False,True,False,True,103.6724137932,35.6775,35.83,0.2825263144,0.04,0.08,InsideBox,9902,8466,Ipswich Town,Southampton,1,2,4506618,2025-02-01T15:00:00Z,#d71920,#d71920,0.515873015873016,0.0747424112169312,1.0,,23,87,Southampton,Saved,18.0,Right Foot,,Kyle Walker-Peters,Pass (Live),Adam Lallana,Pass (Live),0.515873015873016,0.0747424112169312,Left,Bottom,1,0,0,0,0,0,0.21048436386138436
8823,,2776467055,Kamaldeen Sulemana,Miss,LeftFoot,RegularPlay,8466,1130691,82.8228155344,35.14375,41,FirstHalf,False,False,False,False,False,,,28.202857142,0.3595789456,0.05,0.0,OutsideBox,8466,8678,Southampton,AFC Bournemouth,1,3,4506630,2025-02-15T15:00:00Z,#d71920,#d71920,2.0,0.0620269250573642,0.652045342436859,,7,41,Southampton,Off Target,25.0,Left Foot,,Kamaldeen Sulemana,Take-On,Mateus Fernandes,Pass (Live),3.0672713534391525,0.09512670518518518,Right,Bottom,0,0,0,0,1,0,0.1254098070063928
8824,,2776535795,Kamaldeen Sulemana,AttemptSaved,RightFoot,RegularPlay,8466,1130691,95.2543859636,22.5278980932,61,SecondHalf,False,False,True,False,True,103.6724137932,31.94125,32.475,0.2054736832,0.06,0.26,InsideBox,8466,8678,Southampton,AFC Bournemouth,1,3,4506630,2025-02-15T15:00:00Z,#d71920,#d71920,1.40343915343915,0.0543581172486773,1.0,,15,61,Southampton,Saved,13.0,Right Foot,Deflected,Lesley Ugochukwu,Pass (Live),James Bree,Pass (Live),1.40343915343915,0.0543581172486773,Right,Bottom,0,0,0,0,1,0,0.22979498599971857
8825,,2776540185,Kamaldeen Sulemana,Miss,LeftFoot,RegularPlay,8466,1130691,92.2,33.31375,63,SecondHalf,False,False,False,False,True,,,44.7014012695,3.0118620704,0.08,0.0,InsideBox,8466,8678,Southampton,AFC Bournemouth,1,3,4506630,2025-02-15T15:00:00Z,#d71920,#d71920,0.0,0.281445578438787,0.353224769804059,,17,63,Southampton,Off Target,15.0,Left Foot,,Lesley Ugochukwu,Pass (Live),Tyler Dibling,Pass (Live),0.0,0.7967889075132263,Left,Top,0,1,0,0,0,0,0.11957963430509644
8827,,2776562025,Kamaldeen Sulemana,Goal,LeftFoot,RegularPlay,8466,1130691,91.2,37.768,72,SecondHalf,False,False,True,False,True,,,32.475,0.160526315,0.13,0.3,InsideBox,8466,8678,Southampton,AFC Bournemouth,1,3,4506630,2025-02-15T15:00:00Z,#d71920,#d71920,1.40343915343915,0.0424672791005291,1.0,,20,72,Southampton,Goal,16.0,Left Foot,,Paul Onuachu,Pass (Live),Joe Aribo,Pass (Live),1.40343915343915,0.0424672791005291,Right,Bottom,0,0,0,0,1,0,0.20160076138676708
8828,,2779460405,Kamaldeen Sulemana,AttemptSaved,RightFoot,RegularPlay,8466,1130691,89.3,47.0135031814,69,SecondHalf,False,False,True,False,True,102.629310345,36.05875,35.44875,0.0834736838,0.02,0.04,InsideBox,8466,10204,Southampton,Brighton & Hove Albion,0,4,4506642,2025-02-22T15:00:00Z,#d71920,#d71920,0.616732804232803,0.0220829851322751,1.0,,13,69,Southampton,Saved,20.0,Right Foot,,Lesley Ugochukwu,Pass (Live),Tyler Dibling,Pass (Live),0.616732804232803,0.0220829851322751,Left,Bottom,1,0,0,0,0,0,0.18470579145561256
8832,,2797277617,Kamaldeen Sulemana,AttemptSaved,LeftFoot,RegularPlay,8466,1130691,96.5087719289,50.0262420363,78,SecondHalf,False,False,True,False,True,103.4827586208,37.732,33.77125,0.2439999988,0.03,0.03,InsideBox,8586,8466,Tottenham Hotspur,Southampton,3,1,4506381,2025-04-06T13:00:00Z,#d71920,#d71920,1.06051587301587,0.0645502642328042,1.0,,20,78,Southampton,Saved,16.0,Left Foot,,,,,,1.06051587301587,0.0645502642328042,Middle,Bottom,0,0,1,0,0,0,0.2346317043072389
8834,,2799851935,Kamaldeen Sulemana,Miss,RightFoot,RegularPlay,8466,1130691,94.7719298231,49.4657324819,60,SecondHalf,False,False,False,False,True,,,29.547619046,5.9142069072,0.02,0.0,InsideBox,8466,10252,Southampton,Aston Villa,0,3,4506391,2025-04-12T14:00:00Z,#d71920,#d71920,1.509851812596,0.677248677248677,0.432856009295758,,22,60,Southampton,Off Target,17.0,Right Foot,,Cameron Archer,Pass (Live),Ryan Manning,Pass (Live),3.48811563238426,1.5646050019047617,Right,Top,0,0,0,0,0,1,0.1076173209500802
8836,,2728912945,Ross Stewart,Miss,Header,RegularPlay,8466,776159,95.3508771917,33.92375,54,SecondHalf,False,False,False,False,True,,,42.0615625,2.3179999886,0.07,0.0,InsideBox,8678,8466,AFC Bournemouth,Southampton,3,1,4506313,2024-09-30T19:00:00Z,#d71920,#d71920,0.0,0.287537309125868,0.468891731596698,,12,54,Southampton,Off Target,12.0,Head,,Charlie Taylor,Pass (Live),Ben Brereton,Pass (Live),0.0,0.6132275102116407,Left,Top,0,1,0,0,0,0,0.14803879328014857
8837,,2715509995,Tyler Dibling,AttemptSaved,LeftFoot,RegularPlay,8466,1292833,79.782038836,23.7189808963,67,SecondHalf,False,False,True,False,False,103.577586207,32.6275,32.09375,0.8925263114,0.02,0.04,OutsideBox,9937,8466,Brentford,Southampton,3,1,4506284,2024-08-31T14:00:00Z,#d71920,#d71920,1.50429894179894,0.236118071798942,1.0,,27,67,Southampton,Saved,28.0,Left Foot,,Tyler Dibling,Take-On,Joe Aribo,Pass (Live),1.50429894179894,0.236118071798942,Right,Bottom,0,0,0,0,1,0,0.09224775103457802
8838,,2715528945,Tyler Dibling,Miss,LeftFoot,RegularPlay,8466,1292833,79.21893204,26.4009375,78,SecondHalf,False,False,False,False,False,,,28.118809523,0.802631575,0.04,0.0,OutsideBox,9937,8466,Brentford,Southampton,3,1,4506284,2024-08-31T14:00:00Z,#d71920,#d71920,2.0,0.136474337659851,0.642727015012135,,30,78,Southampton,Off Target,29.0,Left Foot,,Tyler Dibling,Take-On,Yukinari Sugawara,Pass (Live),3.1117409931216895,0.21233639550264477,Right,Bottom,0,0,0,0,1,0,0.088629115386506
8839,,2719743099,Tyler Dibling,AttemptSaved,LeftFoot,RegularPlay,8466,1292833,92.3,19.3049681554,7,FirstHalf,False,False,True,False,True,103.6724137932,31.94125,36.745,0.9374736796,0.03,0.27,InsideBox,8466,10260,Southampton,Manchester United,0,3,4506300,2024-09-14T11:30:00Z,#d71920,#d71920,0.273809523809523,0.24800890994709,1.0,,0,7,Southampton,Saved,18.0,Left Foot,,Yukinari Sugawara,Pass (Live),Jack Stephens,Pass (Live),0.273809523809523,0.24800890994709,Left,Bottom,1,0,0,0,0,0,0.196928392509312
8840,,2723297479,Tyler Dibling,Goal,LeftFoot,RegularPlay,8466,1292833,96.5087719289,32.6275,5,FirstHalf,False,False,True,False,True,,,32.3225,0.160526315,0.72,0.67,InsideBox,8466,9902,Southampton,Ipswich Town,1,1,4506310,2024-09-21T14:00:00Z,#d71920,#d71920,1.44378306878307,0.0424672791005291,1.0,,1,5,Southampton,Goal,10.0,Left Foot,,Tyler Dibling,Take-On,Adam Lallana,Pass (Live),1.44378306878307,0.0424672791005291,Right,Bottom,0,0,0,0,1,0,0.24630720785724255
8844,,2735538773,Tyler Dibling,AttemptSaved,LeftFoot,RegularPlay,8466,1292833,92.6,21.6170700673,63,SecondHalf,False,False,True,False,True,103.577586207,31.56,32.24625,0.3659999982,0.04,0.05,InsideBox,8466,8197,Southampton,Leicester City,2,3,4506400,2024-10-19T14:00:00Z,#d71920,#d71920,1.46395502645503,0.0968253963492064,1.0,,19,63,Southampton,Saved,16.0,Left Foot,,Taylor Harwood-Bellis,Pass (Live),Mateus Fernandes,Pass (Live),1.46395502645503,0.0968253963492064,Right,Bottom,0,0,0,0,1,0,0.20561149970706816
8845,,2746180099,Tyler Dibling,Miss,LeftFoot,FastBreak,8466,1292833,90.0,17.7635668808,59,SecondHalf,False,False,False,False,True,,,40.889761905,4.7063448344,0.03,0.0,InsideBox,8602,8466,Wolverhampton Wanderers,Southampton,2,0,4506482,2024-11-09T15:00:00Z,#d71920,#d71920,0.008554982496423,0.677248677248677,0.543946542397029,,14,59,Southampton,Off Target,20.0,Left Foot,,Mateus Fernandes,Pass (Live),Taylor Harwood-Bellis,Pass (Live),0.015727616281415172,1.2450647710052916,Left,Top,0,1,0,0,0,0,0.09175696989775725
8846,,2751336357,Tyler Dibling,Miss,LeftFoot,RegularPlay,8466,1292833,81.3587378648,37.94809524,53,SecondHalf,False,False,False,False,False,,,40.301428572,3.1335172432,0.03,0.0,OutsideBox,8466,8650,Southampton,Liverpool,2,3,4506542,2024-11-24T14:00:00Z,#d71920,#d71920,-2.22044604925e-16,0.497270929503762,0.599863976368184,,17,53,Southampton,Off Target,27.0,Left Foot,,Ryan Fraser,Pass (Live),Taylor Harwood-Bellis,Pass (Live),-3.701582586594826e-16,0.828972815661375,Left,Top,0,1,0,0,0,0,0.02519999011389229
8847,,2753101003,Tyler Dibling,AttemptSaved,LeftFoot,RegularPlay,8466,1292833,95.0614035074,19.9355414041,80,SecondHalf,False,False,True,False,True,103.8620689656,31.4075,32.475,0.2054736832,0.03,0.04,InsideBox,10204,8466,Brighton & Hove Albion,Southampton,1,1,4506411,2024-11-29T20:00:00Z,#d71920,#d71920,1.40343915343915,0.0543581172486773,1.0,,27,80,Southampton,Saved,15.0,Left Foot,,Tyler Dibling,Take-On,Joe Aribo,Pass (Live),1.40343915343915,0.0543581172486773,Right,Bottom,0,0,0,0,1,0,0.2267085893166709
8850,,2759846141,Tyler Dibling,AttemptSaved,LeftFoot,RegularPlay,8466,1292833,82.4849514568,19.5852229326,74,SecondHalf,False,False,True,False,False,102.9137931036,32.09375,36.97375,1.0145263108,0.03,0.3,OutsideBox,8466,8586,Southampton,Tottenham Hotspur,0,5,4506451,2024-12-15T19:00:00Z,#d71920,#d71920,0.21329365079365,0.268393203915344,1.0,,22,74,Southampton,Saved,26.0,Left Foot,,,,,,0.21329365079365,0.268393203915344,Left,Bottom,1,0,0,0,0,0,0.10942392394771593
8851,,2759849409,Tyler Dibling,Miss,LeftFoot,RegularPlay,8466,1292833,84.6247572816,25.765,79,SecondHalf,False,False,False,False,False,,,29.547619046,0.9824210478,0.03,0.0,OutsideBox,8466,8586,Southampton,Tottenham Hotspur,0,5,4506451,2024-12-15T19:00:00Z,#d71920,#d71920,2.0,0.220650716537945,0.84898395691053,,23,79,Southampton,Off Target,23.0,Left Foot,,Nathan Wood-Gordon,Pass (Live),Kyle Walker-Peters,Tackle,2.355757118518518,0.25989974809523786,Right,Bottom,0,0,0,0,1,0,0.13657066731352424
8852,,2762322459,Tyler Dibling,Miss,LeftFoot,RegularPlay,8466,1292833,91.7,27.194285714,90,SecondHalf,False,False,False,False,True,,,40.217380953,3.3768275888,0.1,0.0,InsideBox,8466,8654,Southampton,West Ham United,0,1,4506491,2024-12-26T15:00:00Z,#d71920,#d71920,1.110223024625e-16,0.543127019934434,0.607973040187618,5.0,32,90+5,Southampton,Off Target,16.0,Left Foot,,,,,,1.82610568436125e-16,0.8933406319576724,Left,Top,0,1,0,0,0,0,0.11189699922488197
8853,,2762678723,Tyler Dibling,Goal,LeftFoot,RegularPlay,8466,1292833,102.5344827588,34.0,15,FirstHalf,False,False,True,False,True,,,35.75375,1.219999994,0.56,0.88,InsideBox,9826,8466,Crystal Palace,Southampton,2,1,4506495,2024-12-29T15:00:00Z,#d71920,#d71920,0.536044973544974,0.322751321164021,1.0,,7,15,Southampton,Goal,3.0,Left Foot,,Adam Armstrong,Shot,,,0.536044973544974,0.322751321164021,Left,Top,0,1,0,0,0,0,0.2122309960964558
8855,,2763427737,Tyler Dibling,Miss,LeftFoot,RegularPlay,8466,1292833,91.9,22.247643316,42,FirstHalf,False,False,False,False,True,,,30.05190476,0.2696842092,0.02,0.0,InsideBox,8466,9937,Southampton,Brentford,0,5,4506510,2025-01-04T15:00:00Z,#d71920,#d71920,2.0,0.0683074223913606,0.957423711997383,,9,42,Southampton,Off Target,17.0,Left Foot,,Joe Aribo,Pass (Live),Joe Aribo,Take-On,2.0889392804232814,0.07134502888888897,Right,Bottom,0,0,0,0,1,0,0.19969179417399424
8856,,2763483311,Tyler Dibling,Miss,LeftFoot,RegularPlay,8466,1292833,77.4169902928,37.66,78,SecondHalf,False,False,False,False,False,,,29.127380951,0.5329473658,0.02,0.0,OutsideBox,8466,9937,Southampton,Brentford,0,5,4506510,2025-01-04T15:00:00Z,#d71920,#d71920,2.0,0.109375955813614,0.775763498436383,,23,78,Southampton,Off Target,31.0,Left Foot,,Joe Aribo,Pass (Live),Cameron Archer,Pass (Live),2.578105316931216,0.140991366613756,Right,Bottom,0,0,0,0,1,0,0.07845687598755557
8857,,2765957007,Tyler Dibling,Miss,LeftFoot,RegularPlay,8466,1292833,82.3723300976,32.70375,30,FirstHalf,False,False,False,False,False,,,39.797142858,4.5846896616,0.05,0.0,OutsideBox,10260,8466,Manchester United,Southampton,3,1,4506522,2025-01-16T20:00:00Z,#d71920,#d71920,0.143648180751245,0.677248677248677,0.558380215228481,,12,30,Southampton,Off Target,26.0,Left Foot,,Mateus Fernandes,Pass (Live),Joe Aribo,Pass (Live),0.2572587223429223,1.2128808628571424,Left,Top,0,1,0,0,0,0,0.031494379069716194
8858,,2765959601,Tyler Dibling,AttemptSaved,LeftFoot,RegularPlay,8466,1292833,86.2455882348,37.43125,44,FirstHalf,False,False,True,False,False,103.103448276,34.0,34.68625,1.3419999934,0.08,0.06,OutsideBox,10260,8466,Manchester United,Southampton,3,1,4506522,2025-01-16T20:00:00Z,#d71920,#d71920,0.818452380952381,0.355026453280423,1.0,,16,44,Southampton,Saved,22.0,Left Foot,,Mateus Fernandes,Pass (Live),Taylor Harwood-Bellis,Tackle,0.818452380952381,0.355026453280423,Middle,Top,0,0,0,1,0,0,0.0698703458354637
8860,,2788488585,Tyler Dibling,Miss,Header,FromCorner,8466,1292833,98.2456140347,33.00875,63,SecondHalf,False,False,False,False,True,,,34.61,4.2197241432,0.2,0.0,InsideBox,8466,8602,Southampton,Wolverhampton Wanderers,1,2,4506362,2025-03-15T15:00:00Z,#d71920,#d71920,0.902097464407139,0.677248677248677,0.606674728755762,,12,63,Southampton,Off Target,8.0,Head,,Ryan Manning,Pass (Dead),Tyler Dibling,Shot,1.4869540820618385,1.1163291384126979,Right,Top,0,0,0,0,0,1,0.1299858705028643
8861,,2788509693,Tyler Dibling,Post,LeftFoot,RegularPlay,8466,1292833,89.7,23.4387261191,75,SecondHalf,False,False,False,False,True,,,37.708,0.4879999976,0.05,0.0,InsideBox,8466,8602,Southampton,Wolverhampton Wanderers,1,2,4506362,2025-03-15T15:00:00Z,#d71920,#d71920,0.0190476190476195,0.129100528465608,1.0,,14,75,Southampton,Woodwork,18.0,Left Foot,,Paul Onuachu,Pass (Live),Ryan Manning,Pass (Live),0.0190476190476195,0.129100528465608,Left,Bottom,1,0,0,0,0,0,0.17588290804549367
8862,,2715509995,Tyler Dibling,AttemptSaved,LeftFoot,RegularPlay,8466,1292833,79.782038836,23.7189808963,67,SecondHalf,False,False,True,False,False,103.577586207,32.6275,32.09375,0.8925263114,0.02,0.04,OutsideBox,9937,8466,Brentford,Southampton,3,1,4506284,2024-08-31T14:00:00Z,#d71920,#d71920,1.50429894179894,0.236118071798942,1.0,,27,67,Southampton,Saved,28.0,Left Foot,,Tyler Dibling,Take-On,Joe Aribo,Pass (Live),1.50429894179894,0.236118071798942,Right,Bottom,0,0,0,0,1,0,0.09224775103457802
